#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000310145	ASM31014v2	GCF_000310145.2	PRJNA224116	SAMN02470719	AMXA00000000.1	2012/11/06	Norwegian University of Life Sciences	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/310/145/GCF_000310145.2_ASM31014v2	2531839205	RS_GCF_000310145.2	Monoisolate	Contig	Full	representative genome	Minor	303682	303682	Thauera sp. 28	strain=28		Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Thauera	Thauera sp. 28	True	Thauera sp. 28 ASM31014v2	Eubacteria	Proteobacteria	1.0	0.787	1.0	1.0	4314265	118	65.91	134570	10	3897	1336815	91.30058074782147	99.76	0.05	0.0	365	yes	yes	yes	20	high
G000310185	ASM31018v1	GCF_000310185.1	PRJNA224116	SAMN02470715	AMXD00000000.1	2012/11/06	Norwegian University of Life Sciences	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/310/185/GCF_000310185.1_ASM31018v1	2537561694	RS_GCF_000310185.1	Monoisolate	Contig	Full	representative genome	Major	1234381	164330	Thauera aminoaromatica S2	strain=S2		Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Thauera	Thauera aminoaromatica	True	Thauera aminoaromatica S2	Eubacteria	Proteobacteria	0.99	0.575	0.9	1.0	4280700	317	68.65	25069	50	4036	1307931	90.02172541873993	99.69	0.84	40.0	375	yes	yes	yes	20	high
G000310245	ASM31024v1	GCA_000310245.1	PRJNA178975	SAMN01162293		2012/11/07	Argonne National Laboratory	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/310/245/GCA_000310245.1_ASM31024v1		GB_GCA_000310245.1	Environment	Chromosome	Partial	na	Major	1249480	1249480	Candidatus Sulfuricurvum sp. RIFRC-1		RIFRC-1	Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Sulfuricurvum	Candidatus Sulfuricurvum sp. RIFRC-1	True	Candidatus Sulfuricurvum sp. RIFRC-1 ASM31024v1	Eubacteria	Proteobacteria	1.0	0.996	0.9	1.0	2360313	2	43.38	2358861	1	2377	749462	93.54945721181895	98.77	0.41	0.0	332	yes	yes	yes	20	high
G000311725	ASM31172v1	GCF_000311725.1	PRJNA224116	SAMEA2272328	CAHJ00000000.1	2012/08/16	laboratoire URMITE	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/725/GCF_000311725.1_ASM31172v1	2547132161	RS_GCF_000311725.1	Monoisolate	Scaffold	Full	representative genome	Major	1034347	1287657	Bacillus massiliosenegalensis JC6		JC6	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus massiliosenegalensis	True	Bacillus massiliosenegalensis JC6	Eubacteria	Firmicutes	1.0	0.8290000000000001	0.7	1.0	4967913	24	37.58	701489	3	4935	1437093	85.21193909796729	98.78	4.19	0.0	392	yes	yes	yes	20	high
G000311745	ASM31174v1	GCF_000311745.1	PRJNA224116	SAMEA2272036	CAGV00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/745/GCF_000311745.1_ASM31174v1	2548876840	RS_GCF_000311745.1	Monoisolate	Scaffold	Full	representative genome	Major	1118056	1287640	Anaerococcus obesiensis ph10	strain=ph10		Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Anaerococcus	Anaerococcus obesiensis	True	Anaerococcus obesiensis ph10	Eubacteria	Firmicutes	0.99	0.867	0.6	0.9	2037171	5	29.19	1157377	1	2009	618434	89.43873636528303	98.59	0.61	0.0	279	yes	no	yes	19	medium
G000311765	ASM31176v1	GCF_000311765.1	PRJNA224116	SAMN02603014		2012/11/08	Beijing institute of biotechnology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/765/GCF_000311765.1_ASM31176v1	2540341122	RS_GCF_000311765.1	Monoisolate	Complete Genome	Full	representative genome	Major	1224746	442	Gluconobacter oxydans H24	strain=H24		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter	Gluconobacter oxydans	True	Gluconobacter oxydans H24	Eubacteria	Proteobacteria	1.0	0.997	0.9	1.0	3816232	2	56.24	3602424	1	3559	1166105	90.02998245389693	99.5	0.75	0.0	357	yes	yes	yes	20	high
G000311785	ASM31178v1	GCF_000311785.1	PRJNA224116	SAMEA2272187	CAGW00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/785/GCF_000311785.1_ASM31178v1	2547132151	RS_GCF_000311785.1	Monoisolate	Scaffold	Full	representative genome	Major	1118054	1118054	Brevibacillus massiliensis		phR	Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Brevibacillus	Brevibacillus massiliensis	True	Brevibacillus massiliensis isolate phR	Eubacteria	Firmicutes	1.0	0.7909999999999999	0.1	0.9	5060362	37	53.12	301181	6	5067	1524214	88.73554895875037	98.92	2.26	0.0	376	no	no	no	19	medium
G000311825	ASM31182v1	GCF_000311825.1	PRJNA224116	SAMEA2271924	CAGX00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/825/GCF_000311825.1_ASM31182v1	2547132150	RS_GCF_000311825.1	Monoisolate	Scaffold	Full	representative genome	Major	1118057	1465756	Peptoniphilus grossensis ph5	strain=ph5		Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Peptoniphilus	Peptoniphilus grossensis	True	Peptoniphilus grossensis ph5	Eubacteria	Firmicutes	0.99	0.728	0.7	0.4	2101866	8	33.91	623469	2	2041	651581	91.33669796266746	99.18	0.0	0.0	278	yes	no	yes	14	medium
G000311845	ASM31184v1	GCF_000311845.1	PRJNA224116	SAMEA2272149	CAGZ00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/845/GCF_000311845.1_ASM31184v1	2547132152	RS_GCF_000311845.1	Monoisolate	Scaffold	Full	representative genome	Major	1118060	1472761	Enorma massiliensis phI		phI	Bacteria	Actinobacteria	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Enorma	Enorma massiliensis	True	Enorma massiliensis phI	Eubacteria	Actinobacteria	1.0	0.8690000000000001	1.0	1.0	2280503	3	61.97	1607085	1	1900	657277	84.92284377613184	98.39	0.81	0.0	316	yes	yes	yes	20	high
G000311865	ASM31186v1	GCF_000311865.1	PRJNA224116	SAMEA2272531	CAHB00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/865/GCF_000311865.1_ASM31186v1	2547132194	RS_GCF_000311865.1	Monoisolate	Scaffold	Full	representative genome	Major	1118062	1472765	Peptoniphilus obesi ph1	strain=ph1		Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Peptoniphilus	Peptoniphilus obesi	True	Peptoniphilus obesi ph1	Eubacteria	Firmicutes	0.99	0.845	0.4	0.4	1773998	5	30.15	419012	2	1689	545351	90.57422838131723	97.9	0.0	0.0	279	no	yes	no	14	medium
G000311905	ASM31190v1	GCF_000311905.1	PRJNA224116	SAMN02470056	AMQK00000000.1	2012/11/09	Instituto Nacional de Salud	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/905/GCF_000311905.1_ASM31190v1	2519899749	RS_GCF_000311905.1	Monoisolate	Contig	Full	na	Major	1206782	774	Bartonella bacilliformis INS	strain=INS		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella bacilliformis	True	Bartonella bacilliformis INS	Eubacteria	Proteobacteria	1.0	0.884	0.9	1.0	1444107	20	38.26	154409	4	1233	399747	81.55614507789242	98.28	5.8	100.0	276	yes	yes	yes	20	medium
G000311925	ASM31192v1	GCF_000311925.1	PRJNA224116	SAMEA2272762	CAHA00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/925/GCF_000311925.1_ASM31192v1	2547132153	RS_GCF_000311925.1	Monoisolate	Scaffold	Full	representative genome	Major	1118061	1118061	Alistipes obesi		ph8	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes obesi	True	Alistipes obesi isolate ph8	Eubacteria	Bacteroidetes	1.0	0.8440000000000001	0.9	0.9	3163675	4	58.55	2110561	1	2623	950063	88.49306581744332	99.04	0.48	0.0	300	yes	yes	yes	19	high
G000311985	ASM31198v1	GCF_000311985.1	PRJNA224116	SAMEA2272041	CAHC00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/311/985/GCF_000311985.1_ASM31198v1	2547132195	RS_GCF_000311985.1	Monoisolate	Scaffold	Full	representative genome	Major	1118059	1472764	Kallipyga massiliensis ph2	strain=ph2		Bacteria	Firmicutes	Tissierellia			Kallipyga	Kallipyga massiliensis	True	Kallipyga massiliensis ph2	Eubacteria	Firmicutes	1.0	0.893	0.7	1.0	1770670	3	51.38	1468740	1	1576	539840	89.83294459159528	95.73	0.3	0.0	272	yes	no	yes	20	medium
G000312005	ASM31200v1	GCF_000312005.1	PRJNA224116	SAMEA2272357	CAHD00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/005/GCF_000312005.1_ASM31200v1	2547132154	RS_GCF_000312005.1	Monoisolate	Scaffold	Full	representative genome	Major	1095767	1465811	Cellulomonas massiliensis JC225		JC225	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Cellulomonadaceae	Cellulomonas	Cellulomonas massiliensis	True	Cellulomonas massiliensis JC225	Eubacteria	Actinobacteria	1.0	0.5660000000000001	0.9	1.0	3410512	7	74.84	3395152	1	3089	1047357	90.48700019234649	95.86	0.0	0.0	339	yes	yes	yes	20	high
G000312025	ASM31202v1	GCF_000312025.1	PRJNA224116	SAMEA2272625	CAHE00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/025/GCF_000312025.1_ASM31202v1	2619619100	RS_GCF_000312025.1	Monoisolate	Scaffold	Full	representative genome	Major	1095770	1268254	Peptoniphilus timonensis JC401	strain=JC401		Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Peptoniphilus	Peptoniphilus timonensis	True	Peptoniphilus timonensis JC401	Eubacteria	Firmicutes	0.93	0.636	0.9	0.3	1758598	7	30.68	322951	2	1922	531791	89.07481982806759	93.12	0.7	0.0	281	yes	yes	yes	13	medium
G000312045	ASM31204v1	GCF_000312045.1	PRJNA224116	SAMEA2271952	CAHF00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/045/GCF_000312045.1_ASM31204v1	2547132156	RS_GCF_000312045.1	Monoisolate	Scaffold	Full	representative genome	Major	1095769	1465823	Noviherbaspirillum massiliense JC206	strain=JC206		Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Noviherbaspirillum	Noviherbaspirillum massiliense	True	Noviherbaspirillum massiliense JC206	Eubacteria	Proteobacteria	0.99	0.9390000000000001	1.0	1.0	4188269	3	59.97	3152253	1	3855	1248644	87.8364785069918	99.77	1.64	0.0	359	yes	yes	yes	20	high
G000312105	ASM31210v1	GCF_000312105.1	PRJNA224116	SAMEA2272444	CAHG00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/105/GCF_000312105.1_ASM31210v1	2802429300	RS_GCF_000312105.1	Monoisolate	Scaffold	Full	representative genome	Major	1033730	1464554	Aeromicrobium massiliense JC14		JC14	Bacteria	Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Aeromicrobium	Aeromicrobium massiliense	True	Aeromicrobium massiliense JC14 ASM31210v1	Eubacteria	Actinobacteria	1.0	0.951	1.0	1.0	3322119	5	72.65	1118791	2	3296	1052275	93.3231169623966	98.7	1.04	0.0	333	yes	yes	yes	20	high
G000312125	ASM31212v1	GCF_000312125.1	PRJNA224116	SAMEA2271956	CAHH00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/125/GCF_000312125.1_ASM31212v1	2547132155	RS_GCF_000312125.1	Monoisolate	Scaffold	Full	representative genome	Major	1095772	1465825	Timonella senegalensis JC301		JC301	Bacteria	Actinobacteria	Actinobacteria	Micrococcales		Timonella	Timonella senegalensis	True	Timonella senegalensis JC301	Eubacteria	Actinobacteria	0.93	0.795	0.9	1.0	3009940	6	61.43	727929	2	2720	901650	88.26275606822728	97.21	0.0	0.0	331	yes	yes	yes	20	high
G000312145	ASM31214v1	GCF_000312145.1	PRJNA224116	SAMEA2272561	CAHI00000000.1	2012/08/16	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/145/GCF_000312145.1_ASM31214v1	2547132124	RS_GCF_000312145.1	Monoisolate	Scaffold	Full	representative genome	Major	1033732	1288121	Alistipes senegalensis JC50		JC50	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes senegalensis	True	Alistipes senegalensis JC50	Eubacteria	Bacteroidetes	1.0	0.909	0.9	0.9	4017609	6	58.4	2238564	1	3163	1245499	91.36247454642799	99.76	0.48	0.0	312	yes	yes	yes	19	high
G000312165	ASM31216v1	GCF_000312165.1	PRJNA224116	SAMEA2272067	CAII00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/165/GCF_000312165.1_ASM31216v1	2534681680	RS_GCF_000312165.1	Monoisolate	Scaffold	Full	na	Major	1160286	1126	Microcystis aeruginosa PCC 9717	strain=PCC 9717		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 9717	Eubacteria	Cyanobacteria	1.0	0.311	0.9	1.0	5300338	264	42.83	73822	24	5147	1437929	79.90969632502683	98.57	0.29	50.0	351	yes	yes	yes	20	high
G000312185	ASM31218v1	GCF_000312185.1	PRJNA224116	SAMEA2272253	CAIJ00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/185/GCF_000312185.1_ASM31218v1	2537562159	RS_GCF_000312185.1	Monoisolate	Scaffold	Full	na	Major	1160281	1126	Microcystis aeruginosa PCC 9443	strain=PCC 9443		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 9443	Eubacteria	Cyanobacteria	1.0	0.34299999999999997	0.9	1.0	5185041	221	42.77	97076	20	5050	1425154	80.96331350128186	98.36	0.37	0.0	352	yes	yes	yes	20	high
G000312205	ASM31220v1	GCF_000312205.1	PRJNA224116	SAMEA2272182	CAIK00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/205/GCF_000312205.1_ASM31220v1	2537562156	RS_GCF_000312205.1	Monoisolate	Scaffold	Full	na	Major	213618	1126	Microcystis aeruginosa PCC 7941	strain=7941		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 7941	Eubacteria	Cyanobacteria	1.0	0.484	0.9	1.0	4801899	77	42.63	287240	7	4580	1335736	81.94151938639276	98.57	0.73	25.0	350	yes	yes	yes	20	high
G000312245	ASM31224v1	GCF_000312245.1	PRJNA224116	SAMEA2272072	CAIN00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/245/GCF_000312245.1_ASM31224v1	2534681683	RS_GCF_000312245.1	Monoisolate	Scaffold	Full	na	Major	1160284	1126	Microcystis aeruginosa PCC 9808	strain=PCC 9808		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 9808	Eubacteria	Cyanobacteria	1.0	0.447	0.9	1.0	5051045	141	42.44	640632	3	4976	1399173	81.59487789160461	99.01	0.51	33.33	348	yes	yes	yes	20	high
G000312265	ASM31226v1	GCF_000312265.1	PRJNA224116	SAMEA2272447	CAIO00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/265/GCF_000312265.1_ASM31226v1	2534681682	RS_GCF_000312265.1	Monoisolate	Scaffold	Full	na	Major	1160285	1126	Microcystis aeruginosa PCC 9809	strain=PCC 9809		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 9809	Eubacteria	Cyanobacteria	1.0	0.308	0.9	1.0	5011016	303	42.84	389357	5	4979	1387418	81.55513772057404	98.36	0.95	16.67	352	yes	yes	yes	20	high
G000312285	ASM31228v1	GCF_000312285.1	PRJNA224116	SAMEA2271961	CAIQ00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/285/GCF_000312285.1_ASM31228v1	2534681681	RS_GCF_000312285.1	Monoisolate	Scaffold	Full	na	Major	721123	1126	Microcystis aeruginosa PCC 9701	strain=PCC 9701		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 9701	Eubacteria	Cyanobacteria	1.0	0.396	0.9	1.0	4755998	323	42.77	440374	4	4621	1326156	82.13708247984965	99.12	0.07	0.0	350	yes	yes	yes	20	high
G000312325	ASM31232v1	GCF_000312325.1	PRJNA224116	SAMEA2272377	CAJO00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/325/GCF_000312325.1_ASM31232v1	2600255149	RS_GCF_000312325.1	Monoisolate	Scaffold	Full	na	Major	938278	938278	Casaltella massiliensis	strain=9400853		Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XIII. Incertae Sedis	Casaltella	Casaltella massiliensis	True	Casaltella massiliensis 9400853	Eubacteria	Firmicutes	0.99	0.6409999999999999	0.8	0.8	2375244	35	35.64	474457	2	2290	729460	90.48371451522455	96.75	0.61	0.0	274	yes	yes	yes	18	high
G000312345	ASM31234v1	GCF_000312345.1	PRJNA224116	SAMEA2271986	CAJP00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/345/GCF_000312345.1_ASM31234v1	2551306128	RS_GCF_000312345.1	Monoisolate	Scaffold	Full	representative genome	Major	1203190	441500	Corynebacterium timonense 5401744	strain=5401744		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium timonense	True	Corynebacterium timonense 5401744	Eubacteria	Actinobacteria	0.99	0.82	1.0	1.0	2590418	18	66.84	305362	3	2412	786170	89.41869613321093	99.74	0.57	25.0	321	yes	yes	yes	20	high
G000312365	ASM31236v2	GCF_000312365.2	PRJNA224116	SAMEA2272478	CAJU000000000.2	2013/05/30	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/365/GCF_000312365.2_ASM31236v2	2600255036	RS_GCF_000312365.2	Monoisolate	Scaffold	Full	representative genome	Major	938293	938293	Anaerococcus provenciensis	strain=9402080		Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Anaerococcus	Anaerococcus provenciensis	True	Anaerococcus provenciensis 9402080	Eubacteria	Firmicutes	1.0	0.9	1.0	1.0	2265938	8	33.66	485127	2	2121	694436	90.29770452677876	98.17	1.83	0.0	268	yes	yes	yes	20	high
G000312385	ASM31238v1	GCF_000312385.1	PRJNA224116	SAMEA2272095	CAJY00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/385/GCF_000312385.1_ASM31238v1	2551306130	RS_GCF_000312385.1	Monoisolate	Scaffold	Full	representative genome	Major	1151061	1151061	Tsukamurella sp. 1534	strain=1534		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Tsukamurellaceae	Tsukamurella	Tsukamurella sp. 1534	True	Tsukamurella sp. 1534 ASM31238v1	Eubacteria	Actinobacteria	1.0	0.9159999999999999	1.0	1.0	4503402	4	71.12	2526210	1	4367	1420575	92.9401372562343	98.79	0.71	0.0	347	yes	yes	yes	20	high
G000312405	ASM31240v1	GCF_000312405.1	PRJNA224116	SAMEA2272482	CAKF00000000.1	2012/10/03	Seydina	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/405/GCF_000312405.1_ASM31240v1	2551306122	RS_GCF_000312405.1	Monoisolate	Scaffold	Full	representative genome	Major	1203076	148604	Lactobacillus ingluviei str. Autruche 4	strain=Autruche 4		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus ingluviei	True	Lactobacillus ingluviei str. Autruche 4	Eubacteria	Firmicutes	1.0	0.835	0.8	1.0	2013830	8	50.9	1181616	1	1922	602042	88.07828863409523	99.18	0.55	0.0	290	yes	yes	yes	20	high
G000312425	ASM31242v1	GCF_000312425.1	PRJNA224116	SAMEA2272098	CAKO00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/425/GCF_000312425.1_ASM31242v1	2551306131	RS_GCF_000312425.1	Monoisolate	Scaffold	Full	representative genome	Major	1205680	445220	Reyranella massiliensis 521	strain=521		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales		Reyranella	Reyranella massiliensis	True	Reyranella massiliensis 521	Eubacteria	Proteobacteria	1.0	0.934	0.9	1.0	5792259	1	64.87	5792259	1	5687	1827470	92.95632325833496	97.47	0.5	0.0	361	yes	yes	yes	20	high
G000312445	ASM31244v1	GCF_000312445.1	PRJNA224116	SAMEA2272382	CAKQ00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/445/GCF_000312445.1_ASM31244v1	2556793004	RS_GCF_000312445.1	Monoisolate	Scaffold	Full	representative genome	Major	1204719	555313	Phocaeicola abscessus CCUG 55929	strain=CCUG 55929		Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales		Phocaeicola	Phocaeicola abscessus	True	Phocaeicola abscessus CCUG 55929	Eubacteria	Bacteroidetes	0.99	0.888	1.0	1.0	2536876	14	47.32	584143	2	2090	774435	89.95934369673567	96.28	1.12	25.0	294	yes	yes	yes	20	high
G000312505	Cb_9401234	GCF_000312505.2	PRJNA224116	SAMEA2272216	CALI00000000.2	2013/07/17	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/505/GCF_000312505.2_Cb_9401234	2585427699	RS_GCF_000312505.2	Monoisolate	Scaffold	Full	representative genome	Major	938288	938288	Fenollaria massiliensis	strain=9401234		Bacteria	Firmicutes	Clostridia	Clostridiales		Fenollaria	Fenollaria massiliensis	True	Fenollaria massiliensis 9401234	Eubacteria	Firmicutes	0.96	0.95	0.9	0.3	1709677	7	34.46	360128	3	1668	527923	90.97613174886251	97.55	0.0	0.0	262	yes	yes	yes	13	medium
G000312525	ASM31252v1	GCF_000312525.1	PRJNA224116	SAMEA2272606	CALU00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/525/GCF_000312525.1_ASM31252v1	2551306357	RS_GCF_000312525.1	Monoisolate	Scaffold	Full	representative genome	Major	928210	928210	Bartonella florencae	strain=R4		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella florencae	True	Bartonella florencae R4	Eubacteria	Proteobacteria	1.0	0.58	0.9	1.0	2053511	89	38.45	618824	2	1886	566414	81.25595626222602	99.79	0.2	0.0	288	yes	yes	yes	20	high
G000312545	ASM31254v1	GCF_000312545.1	PRJNA224116	SAMEA2272101	CALV00000000.1	2012/10/03	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/545/GCF_000312545.1_ASM31254v1	2547132167	RS_GCF_000312545.1	Monoisolate	Scaffold	Full	representative genome	Major	929794	1468418	Bartonella senegalensis OS02	strain=OS02		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella senegalensis	True	Bartonella senegalensis OS02	Eubacteria	Proteobacteria	1.0	0.6659999999999999	0.9	1.0	2002317	41	38.61	1115077	1	1699	515488	75.84348532225417	98.88	0.61	50.0	291	yes	yes	yes	20	high
G000312565	ASM31256v2	GCF_000312565.1	PRJNA224116	SAMEA2272486	CALW00000000.2	2012/12/04	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/312/565/GCF_000312565.1_ASM31256v2	2551306134	RS_GCF_000312565.1	Monoisolate	Contig	Full	representative genome	Major	1205681	481139	Bartonella rattaustraliani AUST/NH4	strain=AUST/NH4		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella rattaustraliani	True	Bartonella rattaustraliani AUST/NH4	Eubacteria	Proteobacteria	0.97	0.669	0.9	1.0	2158445	108	38.8	52303	11	1943	544000	74.23774986159017	98.97	0.16	0.0	289	yes	yes	yes	20	high
